id,label
10496,0.949999988079071
10497,0.949999988079071
10498,0.05000000074505806
10499,0.949999988079071
10500,0.949999988079071
10501,0.949999988079071
10502,0.949999988079071
10503,0.05000000074505806
10504,0.949999988079071
10505,0.949999988079071
10506,0.05000000074505806
10507,0.949999988079071
10508,0.05000000074505806
10509,0.949999988079071
10510,0.05000000074505806
10511,0.05000000074505806
10512,0.05000000074505806
10513,0.05000000074505806
10514,0.949999988079071
10515,0.05000000074505806
10516,0.949999988079071
10517,0.949999988079071
10518,0.949999988079071
10519,0.05000000074505806
10520,0.949999988079071
10521,0.05000000074505806
10522,0.1791703701019287
10523,0.949999988079071
10524,0.949999988079071
10525,0.07840144634246826
10526,0.949999988079071
10527,0.05000000074505806
10528,0.05000000074505806
10529,0.05000000074505806
10530,0.05000000074505806
10531,0.9140699505805969
10532,0.05000000074505806
10533,0.05000000074505806
10534,0.949999988079071
10535,0.05000000074505806
10536,0.05000000074505806
10537,0.8808175921440125
10538,0.05000000074505806
10539,0.05000000074505806
10540,0.949999988079071
10541,0.949999988079071
10542,0.05000000074505806
10543,0.05000000074505806
10544,0.05000000074505806
10545,0.05000000074505806
10546,0.05000000074505806
10547,0.05000000074505806
10548,0.949999988079071
10549,0.05000000074505806
10550,0.949999988079071
10551,0.23079489171504974
10552,0.05000000074505806
10553,0.05000000074505806
10554,0.5263217091560364
10555,0.05000000074505806
10556,0.949999988079071
10557,0.05000000074505806
10558,0.949999988079071
10559,0.949999988079071
10560,0.05000000074505806
10561,0.949999988079071
10562,0.949999988079071
10563,0.949999988079071
10564,0.949999988079071
10565,0.949999988079071
10566,0.949999988079071
10567,0.949999988079071
10568,0.949999988079071
10569,0.949999988079071
10570,0.949999988079071
10571,0.949999988079071
10572,0.05000000074505806
10573,0.05000000074505806
10574,0.949999988079071
10575,0.05000000074505806
10576,0.05000000074505806
10577,0.05000000074505806
10578,0.949999988079071
10579,0.5349801182746887
10580,0.949999988079071
10581,0.949999988079071
10582,0.05000000074505806
10583,0.949999988079071
10584,0.949999988079071
10585,0.05000000074505806
10586,0.05000000074505806
10587,0.949999988079071
10588,0.949999988079071
10589,0.05000000074505806
10590,0.05000000074505806
10591,0.949999988079071
10592,0.05000000074505806
10593,0.949999988079071
10594,0.949999988079071
10595,0.949999988079071
10596,0.05000000074505806
10597,0.05000000074505806
10598,0.949999988079071
10599,0.949999988079071
10600,0.949999988079071
10601,0.949999988079071
10602,0.949999988079071
10603,0.05000000074505806
10604,0.05000000074505806
10605,0.05000000074505806
10606,0.949999988079071
10607,0.05000000074505806
10608,0.949999988079071
10609,0.7022473216056824
10610,0.949999988079071
10611,0.05000000074505806
10612,0.949999988079071
10613,0.05000000074505806
10614,0.05000000074505806
10615,0.05000000074505806
10616,0.949999988079071
10617,0.7416128516197205
10618,0.05000000074505806
10619,0.05000000074505806
10620,0.949999988079071
10621,0.05000000074505806
10622,0.6179812550544739
10623,0.05000000074505806
10624,0.05000000074505806
10625,0.949999988079071
10626,0.05000000074505806
10627,0.05000000074505806
10628,0.05000000074505806
10629,0.054917559027671814
10630,0.05000000074505806
10631,0.05000000074505806
10632,0.949999988079071
10633,0.949999988079071
10634,0.05000000074505806
10635,0.05000000074505806
10636,0.949999988079071
10637,0.11590145528316498
10638,0.05000000074505806
10639,0.949999988079071
10640,0.949999988079071
10641,0.949999988079071
10642,0.949999988079071
10643,0.05000000074505806
10644,0.949999988079071
10645,0.949999988079071
10646,0.949999988079071
10647,0.05000000074505806
10648,0.949999988079071
10649,0.05000000074505806
10650,0.05000000074505806
10651,0.4688681364059448
10652,0.05000000074505806
10653,0.05000000074505806
10654,0.05000000074505806
10655,0.05000000074505806
10656,0.949999988079071
10657,0.05000000074505806
10658,0.949999988079071
10659,0.949999988079071
10660,0.05000000074505806
10661,0.949999988079071
10662,0.949999988079071
10663,0.949999988079071
10664,0.05000000074505806
10665,0.05000000074505806
10666,0.949999988079071
10667,0.949999988079071
10668,0.05000000074505806
10669,0.05000000074505806
10670,0.05000000074505806
10671,0.05000000074505806
10672,0.05000000074505806
10673,0.949999988079071
10674,0.05000000074505806
10675,0.05000000074505806
10676,0.6340115070343018
10677,0.33517470955848694
10678,0.05000000074505806
10679,0.05000000074505806
10680,0.949999988079071
10681,0.05000000074505806
10682,0.05000000074505806
10683,0.949999988079071
10684,0.949999988079071
10685,0.05000000074505806
10686,0.05000000074505806
10687,0.05000000074505806
10688,0.949999988079071
10689,0.949999988079071
10690,0.05000000074505806
10691,0.05000000074505806
10692,0.949999988079071
10693,0.05000000074505806
10694,0.05000000074505806
10695,0.949999988079071
10696,0.949999988079071
10697,0.949999988079071
10698,0.05000000074505806
10699,0.949999988079071
10700,0.05000000074505806
10701,0.949999988079071
10702,0.949999988079071
10703,0.949999988079071
10704,0.949999988079071
10705,0.949999988079071
10706,0.949999988079071
10707,0.949999988079071
10708,0.05000000074505806
10709,0.949999988079071
10710,0.855230450630188
10711,0.05000000074505806
10712,0.949999988079071
10713,0.05000000074505806
10714,0.05000000074505806
10715,0.949999988079071
10716,0.05000000074505806
10717,0.949999988079071
10718,0.05000000074505806
10719,0.5847358107566833
10720,0.949999988079071
10721,0.05000000074505806
10722,0.05000000074505806
10723,0.949999988079071
10724,0.949999988079071
10725,0.949999988079071
10726,0.05000000074505806
10727,0.05000000074505806
10728,0.05000000074505806
10729,0.05000000074505806
10730,0.949999988079071
10731,0.949999988079071
10732,0.05000000074505806
10733,0.949999988079071
10734,0.05000000074505806
10735,0.05000000074505806
10736,0.949999988079071
10737,0.05000000074505806
10738,0.949999988079071
10739,0.949999988079071
10740,0.05000000074505806
10741,0.5486104488372803
10742,0.949999988079071
10743,0.949999988079071
10744,0.949999988079071
10745,0.05000000074505806
10746,0.05000000074505806
10747,0.05000000074505806
10748,0.05000000074505806
10749,0.05000000074505806
10750,0.949999988079071
10751,0.05000000074505806
10752,0.949999988079071
10753,0.05000000074505806
10754,0.05000000074505806
10755,0.949999988079071
10756,0.949999988079071
10757,0.05000000074505806
10758,0.949999988079071
10759,0.05000000074505806
10760,0.05000000074505806
10761,0.05000000074505806
10762,0.05000000074505806
10763,0.05000000074505806
10764,0.05000000074505806
10765,0.949999988079071
10766,0.949999988079071
10767,0.949999988079071
10768,0.949999988079071
10769,0.949999988079071
10770,0.949999988079071
10771,0.6252695322036743
10772,0.949999988079071
10773,0.949999988079071
10774,0.05000000074505806
10775,0.05000000074505806
10776,0.05000000074505806
10777,0.949999988079071
10778,0.05000000074505806
10779,0.05000000074505806
10780,0.05000000074505806
10781,0.05000000074505806
10782,0.949999988079071
10783,0.949999988079071
10784,0.05000000074505806
10785,0.949999988079071
10786,0.05000000074505806
10787,0.9150986671447754
10788,0.949999988079071
10789,0.05000000074505806
10790,0.05000000074505806
10791,0.05000000074505806
10792,0.05000000074505806
10793,0.05000000074505806
10794,0.949999988079071
10795,0.949999988079071
10796,0.05000000074505806
10797,0.05000000074505806
10798,0.949999988079071
10799,0.05000000074505806
10800,0.05000000074505806
10801,0.949999988079071
10802,0.05000000074505806
10803,0.05000000074505806
10804,0.949999988079071
10805,0.05000000074505806
10806,0.949999988079071
10807,0.05000000074505806
10808,0.949999988079071
10809,0.05000000074505806
10810,0.05000000074505806
10811,0.949999988079071
10812,0.05000000074505806
10813,0.05000000074505806
10814,0.05000000074505806
10815,0.10794518887996674
10816,0.05000000074505806
10817,0.05000000074505806
10818,0.05000000074505806
10819,0.05000000074505806
10820,0.949999988079071
10821,0.949999988079071
10822,0.05000000074505806
10823,0.05000000074505806
10824,0.05000000074505806
10825,0.949999988079071
10826,0.949999988079071
10827,0.05000000074505806
10828,0.05000000074505806
10829,0.949999988079071
10830,0.05000000074505806
10831,0.949999988079071
10832,0.949999988079071
10833,0.05000000074505806
10834,0.05000000074505806
10835,0.05000000074505806
10836,0.05000000074505806
10837,0.05000000074505806
10838,0.949999988079071
10839,0.05000000074505806
10840,0.05000000074505806
10841,0.05000000074505806
10842,0.05000000074505806
10843,0.05000000074505806
10844,0.949999988079071
10845,0.949999988079071
10846,0.05000000074505806
10847,0.949999988079071
10848,0.949999988079071
10849,0.05000000074505806
10850,0.05000000074505806
10851,0.949999988079071
10852,0.05000000074505806
10853,0.949999988079071
10854,0.949999988079071
10855,0.949999988079071
10856,0.05000000074505806
10857,0.949999988079071
10858,0.949999988079071
10859,0.949999988079071
10860,0.05000000074505806
10861,0.949999988079071
10862,0.05000000074505806
10863,0.949999988079071
10864,0.949999988079071
10865,0.05000000074505806
10866,0.949999988079071
10867,0.05000000074505806
10868,0.05000000074505806
10869,0.949999988079071
10870,0.05000000074505806
10871,0.05000000074505806
10872,0.949999988079071
10873,0.05000000074505806
10874,0.49922284483909607
10875,0.949999988079071
10876,0.949999988079071
10877,0.05000000074505806
10878,0.05000000074505806
10879,0.949999988079071
10880,0.05000000074505806
10881,0.949999988079071
10882,0.4130922555923462
10883,0.949999988079071
10884,0.05000000074505806
10885,0.05000000074505806
10886,0.05000000074505806
10887,0.05000000074505806
10888,0.949999988079071
10889,0.05000000074505806
10890,0.05000000074505806
10891,0.05000000074505806
10892,0.949999988079071
10893,0.05000000074505806
10894,0.05000000074505806
10895,0.949999988079071
10896,0.949999988079071
10897,0.05000000074505806
10898,0.949999988079071
10899,0.949999988079071
10900,0.949999988079071
10901,0.05000000074505806
10902,0.949999988079071
10903,0.949999988079071
10904,0.949999988079071
10905,0.949999988079071
10906,0.05000000074505806
10907,0.949999988079071
10908,0.05000000074505806
10909,0.949999988079071
10910,0.05000000074505806
10911,0.949999988079071
10912,0.949999988079071
10913,0.05000000074505806
10914,0.949999988079071
10915,0.05000000074505806
10916,0.949999988079071
10917,0.05000000074505806
10918,0.05000000074505806
10919,0.949999988079071
10920,0.949999988079071
10921,0.05000000074505806
10922,0.05000000074505806
10923,0.05000000074505806
10924,0.949999988079071
10925,0.949999988079071
10926,0.949999988079071
10927,0.05000000074505806
10928,0.05000000074505806
10929,0.949999988079071
10930,0.949999988079071
10931,0.09137561172246933
10932,0.949999988079071
10933,0.05000000074505806
10934,0.05000000074505806
10935,0.949999988079071
10936,0.949999988079071
10937,0.949999988079071
10938,0.05000000074505806
10939,0.05000000074505806
10940,0.949999988079071
10941,0.05000000074505806
10942,0.05000000074505806
10943,0.05000000074505806
10944,0.05000000074505806
10945,0.05000000074505806
10946,0.949999988079071
10947,0.05000000074505806
10948,0.949999988079071
10949,0.05000000074505806
10950,0.05000000074505806
10951,0.949999988079071
10952,0.949999988079071
10953,0.05000000074505806
10954,0.949999988079071
10955,0.05000000074505806
10956,0.05000000074505806
10957,0.949999988079071
10958,0.05000000074505806
10959,0.949999988079071
10960,0.05000000074505806
10961,0.949999988079071
10962,0.05000000074505806
10963,0.949999988079071
10964,0.05000000074505806
10965,0.05000000074505806
10966,0.949999988079071
10967,0.05000000074505806
10968,0.949999988079071
10969,0.05000000074505806
10970,0.05000000074505806
10971,0.05000000074505806
10972,0.05000000074505806
10973,0.949999988079071
10974,0.949999988079071
10975,0.05000000074505806
10976,0.05000000074505806
10977,0.05000000074505806
10978,0.05000000074505806
10979,0.949999988079071
10980,0.05000000074505806
10981,0.8799554109573364
10982,0.949999988079071
10983,0.949999988079071
10984,0.949999988079071
10985,0.949999988079071
10986,0.05000000074505806
10987,0.05000000074505806
10988,0.05000000074505806
10989,0.05000000074505806
10990,0.949999988079071
10991,0.05000000074505806
10992,0.05000000074505806
10993,0.949999988079071
10994,0.949999988079071
10995,0.05000000074505806
10996,0.949999988079071
10997,0.05000000074505806
10998,0.949999988079071
10999,0.05000000074505806
11000,0.05000000074505806
11001,0.949999988079071
11002,0.949999988079071
11003,0.05000000074505806
11004,0.05000000074505806
11005,0.949999988079071
11006,0.949999988079071
11007,0.8222922682762146
11008,0.05000000074505806
11009,0.05000000074505806
11010,0.949999988079071
11011,0.949999988079071
11012,0.949999988079071
11013,0.949999988079071
11014,0.949999988079071
11015,0.949999988079071
11016,0.949999988079071
11017,0.05000000074505806
11018,0.05000000074505806
11019,0.949999988079071
11020,0.949999988079071
11021,0.949999988079071
11022,0.05000000074505806
11023,0.949999988079071
11024,0.949999988079071
11025,0.05000000074505806
11026,0.05000000074505806
11027,0.949999988079071
11028,0.05000000074505806
11029,0.05000000074505806
11030,0.949999988079071
11031,0.05000000074505806
11032,0.05000000074505806
11033,0.949999988079071
11034,0.949999988079071
11035,0.9462603330612183
11036,0.949999988079071
11037,0.949999988079071
11038,0.05000000074505806
11039,0.05000000074505806
11040,0.05000000074505806
11041,0.949999988079071
11042,0.05000000074505806
11043,0.949999988079071
11044,0.949999988079071
11045,0.05000000074505806
11046,0.949999988079071
11047,0.949999988079071
11048,0.949999988079071
11049,0.05000000074505806
11050,0.949999988079071
11051,0.949999988079071
11052,0.05000000074505806
11053,0.949999988079071
11054,0.949999988079071
11055,0.05000000074505806
11056,0.05000000074505806
11057,0.949999988079071
11058,0.34285685420036316
11059,0.05000000074505806
11060,0.05000000074505806
11061,0.05000000074505806
11062,0.949999988079071
11063,0.949999988079071
11064,0.05000000074505806
11065,0.949999988079071
11066,0.949999988079071
11067,0.05000000074505806
11068,0.05000000074505806
11069,0.949999988079071
11070,0.949999988079071
11071,0.949999988079071
11072,0.949999988079071
11073,0.05000000074505806
11074,0.05000000074505806
11075,0.05000000074505806
11076,0.05000000074505806
11077,0.05000000074505806
11078,0.05000000074505806
11079,0.949999988079071
11080,0.949999988079071
11081,0.949999988079071
11082,0.05000000074505806
11083,0.949999988079071
11084,0.949999988079071
11085,0.949999988079071
11086,0.05000000074505806
11087,0.05000000074505806
11088,0.05000000074505806
11089,0.949999988079071
11090,0.949999988079071
11091,0.05000000074505806
11092,0.949999988079071
11093,0.949999988079071
11094,0.05000000074505806
11095,0.949999988079071
11096,0.949999988079071
11097,0.949999988079071
11098,0.05000000074505806
11099,0.05000000074505806
11100,0.949999988079071
11101,0.949999988079071
11102,0.05000000074505806
11103,0.05000000074505806
11104,0.949999988079071
11105,0.27918243408203125
11106,0.05000000074505806
11107,0.949999988079071
11108,0.05000000074505806
11109,0.05000000074505806
11110,0.05000000074505806
11111,0.949999988079071
11112,0.884823203086853
11113,0.06731174141168594
11114,0.949999988079071
11115,0.05000000074505806
11116,0.949999988079071
11117,0.949999988079071
11118,0.05000000074505806
11119,0.05000000074505806
11120,0.05000000074505806
11121,0.9415489435195923
11122,0.05000000074505806
11123,0.949999988079071
11124,0.05000000074505806
11125,0.7409675717353821
11126,0.949999988079071
11127,0.05000000074505806
11128,0.949999988079071
11129,0.05000000074505806
11130,0.05000000074505806
11131,0.05000000074505806
11132,0.949999988079071
11133,0.05000000074505806
11134,0.949999988079071
11135,0.05000000074505806
11136,0.05000000074505806
11137,0.05000000074505806
11138,0.949999988079071
11139,0.949999988079071
11140,0.949999988079071
11141,0.949999988079071
11142,0.949999988079071
11143,0.949999988079071
11144,0.05000000074505806
11145,0.949999988079071
11146,0.05395086109638214
11147,0.949999988079071
11148,0.9301019310951233
11149,0.949999988079071
11150,0.05000000074505806
11151,0.949999988079071
11152,0.949999988079071
11153,0.949999988079071
11154,0.949999988079071
11155,0.949999988079071
11156,0.05000000074505806
11157,0.7471856474876404
11158,0.05000000074505806
11159,0.949999988079071
11160,0.05000000074505806
11161,0.949999988079071
11162,0.05000000074505806
11163,0.05000000074505806
11164,0.949999988079071
11165,0.949999988079071
11166,0.05000000074505806
11167,0.05000000074505806
11168,0.949999988079071
11169,0.949999988079071
11170,0.949999988079071
11171,0.05000000074505806
11172,0.05000000074505806
11173,0.949999988079071
11174,0.949999988079071
11175,0.949999988079071
11176,0.949999988079071
11177,0.05000000074505806
11178,0.949999988079071
11179,0.05000000074505806
11180,0.949999988079071
11181,0.05000000074505806
11182,0.949999988079071
11183,0.05000000074505806
11184,0.05000000074505806
11185,0.05000000074505806
11186,0.06253725290298462
11187,0.05000000074505806
11188,0.949999988079071
11189,0.949999988079071
11190,0.05000000074505806
11191,0.949999988079071
11192,0.05000000074505806
11193,0.949999988079071
11194,0.949999988079071
11195,0.949999988079071
11196,0.05000000074505806
11197,0.05000000074505806
11198,0.05000000074505806
11199,0.05000000074505806
11200,0.05000000074505806
11201,0.949999988079071
11202,0.949999988079071
11203,0.05000000074505806
11204,0.949999988079071
11205,0.949999988079071
11206,0.05000000074505806
11207,0.05000000074505806
11208,0.08699222654104233
11209,0.05000000074505806
11210,0.949999988079071
11211,0.949999988079071
11212,0.949999988079071
11213,0.949999988079071
11214,0.05000000074505806
11215,0.05000000074505806
11216,0.05000000074505806
11217,0.949999988079071
11218,0.949999988079071
11219,0.05000000074505806
11220,0.1452886313199997
11221,0.05000000074505806
11222,0.5416558384895325
11223,0.05000000074505806
11224,0.949999988079071
11225,0.05000000074505806
11226,0.05000000074505806
11227,0.949999988079071
11228,0.05000000074505806
11229,0.949999988079071
11230,0.949999988079071
11231,0.949999988079071
11232,0.949999988079071
11233,0.05000000074505806
11234,0.05000000074505806
11235,0.949999988079071
11236,0.05000000074505806
11237,0.949999988079071
11238,0.949999988079071
11239,0.949999988079071
11240,0.05000000074505806
11241,0.949999988079071
11242,0.949999988079071
11243,0.05000000074505806
11244,0.949999988079071
11245,0.05000000074505806
11246,0.2696884274482727
11247,0.949999988079071
11248,0.949999988079071
11249,0.949999988079071
11250,0.949999988079071
11251,0.949999988079071
11252,0.05000000074505806
11253,0.949999988079071
11254,0.949999988079071
11255,0.05000000074505806
11256,0.05000000074505806
11257,0.05000000074505806
11258,0.949999988079071
11259,0.05000000074505806
11260,0.05000000074505806
11261,0.949999988079071
11262,0.949999988079071
11263,0.05000000074505806
11264,0.05000000074505806
11265,0.14996710419654846
11266,0.05000000074505806
11267,0.1979725956916809
11268,0.949999988079071
11269,0.949999988079071
11270,0.05000000074505806
11271,0.05000000074505806
11272,0.949999988079071
11273,0.949999988079071
11274,0.949999988079071
11275,0.05000000074505806
11276,0.05000000074505806
11277,0.949999988079071
11278,0.949999988079071
11279,0.949999988079071
11280,0.949999988079071
11281,0.949999988079071
11282,0.949999988079071
11283,0.949999988079071
11284,0.949999988079071
11285,0.05000000074505806
11286,0.949999988079071
11287,0.05000000074505806
11288,0.05000000074505806
11289,0.05000000074505806
11290,0.05000000074505806
11291,0.05000000074505806
11292,0.949999988079071
11293,0.949999988079071
11294,0.949999988079071
11295,0.05000000074505806
11296,0.949999988079071
11297,0.949999988079071
11298,0.05000000074505806
11299,0.05000000074505806
11300,0.949999988079071
11301,0.05000000074505806
11302,0.949999988079071
11303,0.949999988079071
11304,0.949999988079071
11305,0.949999988079071
11306,0.949999988079071
11307,0.7141490578651428
11308,0.949999988079071
11309,0.949999988079071
11310,0.949999988079071
11311,0.949999988079071
11312,0.949999988079071
11313,0.05000000074505806
11314,0.6025905013084412
11315,0.05000000074505806
11316,0.949999988079071
11317,0.05000000074505806
11318,0.05000000074505806
11319,0.949999988079071
11320,0.9388425350189209
11321,0.949999988079071
11322,0.949999988079071
11323,0.05000000074505806
11324,0.05000000074505806
11325,0.05000000074505806
11326,0.949999988079071
11327,0.949999988079071
11328,0.05000000074505806
11329,0.949999988079071
11330,0.05000000074505806
11331,0.949999988079071
11332,0.949999988079071
11333,0.05000000074505806
11334,0.658657431602478
11335,0.949999988079071
11336,0.05000000074505806
11337,0.949999988079071
11338,0.949999988079071
11339,0.949999988079071
11340,0.949999988079071
11341,0.949999988079071
11342,0.05000000074505806
11343,0.949999988079071
11344,0.949999988079071
11345,0.05000000074505806
11346,0.949999988079071
11347,0.949999988079071
11348,0.949999988079071
11349,0.949999988079071
11350,0.05000000074505806
11351,0.05000000074505806
11352,0.949999988079071
11353,0.05000000074505806
11354,0.05000000074505806
11355,0.05000000074505806
11356,0.949999988079071
11357,0.949999988079071
11358,0.949999988079071
11359,0.05000000074505806
11360,0.8780431151390076
11361,0.05000000074505806
11362,0.05000000074505806
11363,0.949999988079071
11364,0.05000000074505806
11365,0.05000000074505806
11366,0.949999988079071
11367,0.05000000074505806
11368,0.05000000074505806
11369,0.05000000074505806
11370,0.949999988079071
11371,0.949999988079071
11372,0.05000000074505806
11373,0.05000000074505806
11374,0.05000000074505806
11375,0.05000000074505806
11376,0.05000000074505806
11377,0.05000000074505806
11378,0.949999988079071
11379,0.949999988079071
11380,0.949999988079071
11381,0.05000000074505806
11382,0.949999988079071
11383,0.949999988079071
11384,0.05000000074505806
11385,0.949999988079071
11386,0.949999988079071
11387,0.949999988079071
11388,0.05000000074505806
11389,0.05000000074505806
11390,0.05000000074505806
11391,0.949999988079071
11392,0.05000000074505806
11393,0.05000000074505806
11394,0.949999988079071
11395,0.949999988079071
11396,0.05000000074505806
11397,0.05000000074505806
11398,0.949999988079071
11399,0.949999988079071
11400,0.949999988079071
11401,0.05000000074505806
11402,0.949999988079071
11403,0.05000000074505806
11404,0.05000000074505806
11405,0.05000000074505806
11406,0.949999988079071
11407,0.05000000074505806
11408,0.949999988079071
11409,0.05000000074505806
11410,0.05000000074505806
11411,0.949999988079071
11412,0.949999988079071
11413,0.05000000074505806
11414,0.05000000074505806
11415,0.05000000074505806
11416,0.949999988079071
11417,0.30314376950263977
11418,0.05000000074505806
11419,0.949999988079071
11420,0.949999988079071
11421,0.05000000074505806
11422,0.949999988079071
11423,0.8598254919052124
11424,0.47803500294685364
11425,0.949999988079071
11426,0.949999988079071
11427,0.949999988079071
11428,0.949999988079071
11429,0.949999988079071
11430,0.949999988079071
11431,0.05000000074505806
11432,0.05000000074505806
11433,0.05000000074505806
11434,0.05000000074505806
11435,0.949999988079071
11436,0.949999988079071
11437,0.949999988079071
11438,0.949999988079071
11439,0.949999988079071
11440,0.05000000074505806
11441,0.949999988079071
11442,0.949999988079071
11443,0.949999988079071
11444,0.05000000074505806
11445,0.949999988079071
11446,0.05000000074505806
11447,0.05000000074505806
11448,0.949999988079071
11449,0.949999988079071
11450,0.05000000074505806
11451,0.949999988079071
11452,0.949999988079071
11453,0.949999988079071
11454,0.949999988079071
11455,0.05000000074505806
11456,0.8422178626060486
11457,0.05000000074505806
11458,0.9304802417755127
11459,0.949999988079071
11460,0.05000000074505806
11461,0.949999988079071
11462,0.05000000074505806
11463,0.05000000074505806
11464,0.949999988079071
11465,0.05000000074505806
11466,0.05000000074505806
11467,0.05000000074505806
11468,0.949999988079071
11469,0.949999988079071
11470,0.949999988079071
11471,0.05000000074505806
11472,0.949999988079071
11473,0.949999988079071
11474,0.05000000074505806
11475,0.05000000074505806
11476,0.05000000074505806
11477,0.05000000074505806
11478,0.949999988079071
11479,0.05000000074505806
11480,0.05000000074505806
11481,0.05000000074505806
11482,0.8024648427963257
11483,0.949999988079071
11484,0.05000000074505806
11485,0.05000000074505806
11486,0.949999988079071
11487,0.949999988079071
11488,0.949999988079071
11489,0.05000000074505806
11490,0.949999988079071
11491,0.05000000074505806
11492,0.05000000074505806
11493,0.05000000074505806
11494,0.949999988079071
11495,0.05000000074505806
11496,0.949999988079071
11497,0.949999988079071
11498,0.05000000074505806
11499,0.05000000074505806
11500,0.05000000074505806
11501,0.05000000074505806
11502,0.949999988079071
11503,0.949999988079071
11504,0.05000000074505806
11505,0.05000000074505806
11506,0.949999988079071
11507,0.949999988079071
11508,0.05000000074505806
11509,0.05000000074505806
11510,0.949999988079071
11511,0.05000000074505806
11512,0.8054476976394653
11513,0.949999988079071
11514,0.949999988079071
11515,0.949999988079071
11516,0.949999988079071
11517,0.05000000074505806
11518,0.05000000074505806
11519,0.8845788240432739
11520,0.949999988079071
11521,0.9330659508705139
11522,0.45397883653640747
11523,0.05000000074505806
11524,0.05000000074505806
11525,0.05000000074505806
11526,0.949999988079071
11527,0.949999988079071
11528,0.05000000074505806
11529,0.05000000074505806
11530,0.949999988079071
11531,0.05000000074505806
11532,0.05000000074505806
11533,0.949999988079071
11534,0.05000000074505806
11535,0.949999988079071
11536,0.949999988079071
11537,0.5956301093101501
11538,0.05000000074505806
11539,0.949999988079071
11540,0.05000000074505806
11541,0.949999988079071
11542,0.949999988079071
11543,0.05000000074505806
11544,0.05000000074505806
11545,0.05000000074505806
11546,0.05000000074505806
11547,0.05000000074505806
11548,0.949999988079071
11549,0.05000000074505806
11550,0.949999988079071
11551,0.05000000074505806
11552,0.949999988079071
11553,0.949999988079071
11554,0.949999988079071
11555,0.949999988079071
11556,0.05000000074505806
11557,0.05000000074505806
11558,0.05000000074505806
11559,0.05000000074505806
11560,0.05000000074505806
11561,0.949999988079071
11562,0.949999988079071
11563,0.05000000074505806
11564,0.05000000074505806
11565,0.05000000074505806
11566,0.05000000074505806
11567,0.949999988079071
11568,0.05000000074505806
11569,0.8133621215820312
11570,0.05000000074505806
11571,0.949999988079071
11572,0.05000000074505806
11573,0.05000000074505806
11574,0.05000000074505806
11575,0.949999988079071
11576,0.949999988079071
11577,0.05000000074505806
11578,0.05000000074505806
11579,0.949999988079071
11580,0.8856858611106873
11581,0.05000000074505806
11582,0.05000000074505806
11583,0.05000000074505806
11584,0.949999988079071
11585,0.949999988079071
11586,0.949999988079071
11587,0.05000000074505806
11588,0.05000000074505806
11589,0.949999988079071
11590,0.05000000074505806
11591,0.05000000074505806
11592,0.05000000074505806
11593,0.949999988079071
11594,0.05000000074505806
11595,0.05000000074505806
11596,0.05000000074505806
11597,0.05000000074505806
11598,0.949999988079071
11599,0.05000000074505806
11600,0.949999988079071
11601,0.949999988079071
11602,0.6054220199584961
11603,0.949999988079071
11604,0.949999988079071
11605,0.949999988079071
11606,0.05000000074505806
11607,0.05000000074505806
11608,0.05000000074505806
11609,0.05000000074505806
11610,0.05000000074505806
11611,0.05000000074505806
11612,0.05000000074505806
11613,0.949999988079071
11614,0.05000000074505806
11615,0.05000000074505806
11616,0.05000000074505806
11617,0.949999988079071
11618,0.05000000074505806
11619,0.05000000074505806
11620,0.05000000074505806
11621,0.05000000074505806
11622,0.05000000074505806
11623,0.949999988079071
11624,0.05000000074505806
11625,0.949999988079071
11626,0.949999988079071
11627,0.949999988079071
11628,0.949999988079071
11629,0.9430533647537231
11630,0.48701900243759155
11631,0.05000000074505806
11632,0.05000000074505806
11633,0.05000000074505806
11634,0.05000000074505806
11635,0.949999988079071
11636,0.05000000074505806
11637,0.05000000074505806
11638,0.05000000074505806
11639,0.05000000074505806
11640,0.949999988079071
11641,0.05000000074505806
11642,0.949999988079071
11643,0.949999988079071
11644,0.05000000074505806
11645,0.949999988079071
11646,0.8821460008621216
11647,0.949999988079071
11648,0.949999988079071
11649,0.949999988079071
11650,0.949999988079071
11651,0.949999988079071
11652,0.05000000074505806
11653,0.05000000074505806
11654,0.949999988079071
11655,0.949999988079071
11656,0.949999988079071
11657,0.05000000074505806
11658,0.05000000074505806
11659,0.05000000074505806
11660,0.949999988079071
11661,0.05000000074505806
11662,0.05000000074505806
11663,0.949999988079071
11664,0.05000000074505806
11665,0.5915529727935791
11666,0.05000000074505806
11667,0.05000000074505806
11668,0.05000000074505806
11669,0.949999988079071
11670,0.949999988079071
11671,0.949999988079071
11672,0.05000000074505806
11673,0.949999988079071
11674,0.7180225253105164
11675,0.05000000074505806
11676,0.05000000074505806
11677,0.949999988079071
11678,0.05000000074505806
11679,0.05000000074505806
11680,0.05000000074505806
11681,0.949999988079071
11682,0.05000000074505806
11683,0.949999988079071
11684,0.05000000074505806
11685,0.05000000074505806
11686,0.949999988079071
11687,0.05000000074505806
11688,0.949999988079071
11689,0.05000000074505806
11690,0.949999988079071
11691,0.05000000074505806
11692,0.05000000074505806
11693,0.05000000074505806
11694,0.949999988079071
11695,0.05000000074505806
11696,0.949999988079071
11697,0.949999988079071
11698,0.05000000074505806
11699,0.949999988079071
11700,0.05000000074505806
11701,0.05000000074505806
11702,0.05000000074505806
11703,0.05000000074505806
11704,0.05000000074505806
11705,0.949999988079071
11706,0.949999988079071
11707,0.05000000074505806
11708,0.05000000074505806
