id,label
10070,0.9499999881
10071,0.9499999881
10072,0.9499999881
10073,0.0500000007
10074,0.0500000007
10075,0.0500000007
10076,0.0500000007
10077,0.0500000007
10078,0.0500000007
10079,0.0500000007
10080,0.0500000007
10081,0.9499999881
10082,0.9499999881
10083,0.9499999881
10084,0.9499999881
10085,0.0500000007
10086,0.9499999881
10087,0.9499999881
10088,0.0500000007
10089,0.0500000007
10090,0.9499999881
10091,0.0500000007
10092,0.9499999881
10093,0.0500000007
10094,0.0500000007
10095,0.9499999881
10096,0.9499999881
10097,0.9499999881
10098,0.0500000007
10099,0.0500000007
10100,0.0500000007
10101,0.9499999881
10102,0.9499999881
10103,0.0500000007
10104,0.9499999881
10105,0.9499999881
10106,0.0500000007
10107,0.0500000007
10108,0.9499999881
10109,0.0500000007
10110,0.9499999881
10111,0.0500000007
10112,0.9499999881
10113,0.0500000007
10114,0.0500000007
10115,0.0500000007
10116,0.0500000007
10117,0.9499999881
10118,0.0500000007
10119,0.0500000007
10120,0.9499999881
10121,0.0500000007
10122,0.9499999881
10123,0.9499999881
10124,0.0500000007
10125,0.0500000007
10126,0.9499999881
10127,0.9499999881
10128,0.9499999881
10129,0.0500000007
10130,0.9499999881
10131,0.9499999881
10132,0.9499999881
10133,0.9499999881
10134,0.9499999881
10135,0.0500000007
10136,0.0500000007
10137,0.9499999881
10138,0.0500000007
10139,0.0500000007
10140,0.9499999881
10141,0.0500000007
10142,0.9499999881
10143,0.0500000007
10144,0.9499999881
10145,0.9499999881
10146,0.0500000007
10147,0.9499999881
10148,0.0500000007
10149,0.9499999881
10150,0.9499999881
10151,0.9499999881
10152,0.9499999881
10153,0.0500000007
10154,0.9499999881
10155,0.0500000007
10156,0.9499999881
10157,0.0500000007
10158,0.0500000007
10159,0.0500000007
10160,0.9499999881
10161,0.9499999881
10162,0.0500000007
10163,0.0500000007
10164,0.0500000007
10165,0.0500000007
10166,0.9499999881
10167,0.9499999881
10168,0.0500000007
10169,0.0500000007
10170,0.0500000007
10171,0.9499999881
10172,0.0500000007
10173,0.0500000007
10174,0.9499999881
10175,0.0500000007
10176,0.0500000007
10177,0.9499999881
10178,0.9499999881
10179,0.0500000007
10180,0.0500000007
10181,0.0500000007
10182,0.0500000007
10183,0.9499999881
10184,0.0500000007
10185,0.9499999881
10186,0.9499999881
10187,0.0500000007
10188,0.0500000007
10189,0.9499999881
10190,0.9499999881
10191,0.0500000007
10192,0.0500000007
10193,0.9499999881
10194,0.0500000007
10195,0.0500000007
10196,0.0500000007
10197,0.0500000007
10198,0.9499999881
10199,0.9499999881
10200,0.9499999881
10201,0.0500000007
10202,0.9499999881
10203,0.9499999881
10204,0.0500000007
10205,0.0500000007
10206,0.0500000007
10207,0.9499999881
10208,0.0500000007
10209,0.9499999881
10210,0.0500000007
10211,0.9499999881
10212,0.9499999881
10213,0.0500000007
10214,0.9499999881
10215,0.9499999881
10216,0.0500000007
10217,0.0500000007
10218,0.0500000007
10219,0.9499999881
10220,0.0500000007
10221,0.9499999881
10222,0.9499999881
10223,0.9499999881
10224,0.9499999881
10225,0.0500000007
10226,0.0500000007
10227,0.9499999881
10228,0.0500000007
10229,0.9499999881
10230,0.0500000007
10231,0.0500000007
10232,0.0500000007
10233,0.9499999881
10234,0.0500000007
10235,0.9499999881
10236,0.9499999881
10237,0.9499999881
10238,0.9499999881
10239,0.9499999881
10240,0.9499999881
10241,0.9499999881
10242,0.0500000007
10243,0.0500000007
10244,0.9499999881
10245,0.0500000007
10246,0.9499999881
10247,0.0500000007
10248,0.0500000007
10249,0.9499999881
10250,0.9499999881
10251,0.9499999881
10252,0.0500000007
10253,0.9499999881
10254,0.9499999881
10255,0.9499999881
10256,0.0500000007
10257,0.9499999881
10258,0.9499999881
10259,0.0500000007
10260,0.0500000007
10261,0.0500000007
10262,0.0500000007
10263,0.0500000007
10264,0.0500000007
10265,0.0500000007
10266,0.0500000007
10267,0.0500000007
10268,0.9499999881
10269,0.9499999881
10270,0.0500000007
10271,0.0500000007
10272,0.0500000007
10273,0.9499999881
10274,0.0500000007
10275,0.9499999881
10276,0.0500000007
10277,0.0500000007
10278,0.0500000007
10279,0.0500000007
10280,0.9499999881
10281,0.0500000007
10282,0.0500000007
10283,0.0500000007
10284,0.9499999881
10285,0.0500000007
10286,0.0500000007
10287,0.0500000007
10288,0.9499999881
10289,0.9499999881
10290,0.0500000007
10291,0.9499999881
10292,0.0500000007
10293,0.9499999881
10294,0.0500000007
10295,0.9499999881
10296,0.0500000007
10297,0.9499999881
10298,0.9499999881
10299,0.0500000007
10300,0.9499999881
10301,0.9499999881
10302,0.9499999881
10303,0.0500000007
10304,0.9499999881
10305,0.0500000007
10306,0.0500000007
10307,0.9499999881
10308,0.9499999881
10309,0.9499999881
10310,0.9499999881
10311,0.0500000007
10312,0.0500000007
10313,0.9499999881
10314,0.0500000007
10315,0.9499999881
10316,0.9499999881
10317,0.9499999881
10318,0.9499999881
10319,0.9499999881
10320,0.0500000007
10321,0.0500000007
10322,0.9499999881
10323,0.0500000007
10324,0.9499999881
10325,0.9499999881
10326,0.0500000007
10327,0.9499999881
10328,0.0500000007
10329,0.0500000007
10330,0.9499999881
10331,0.9499999881
10332,0.9499999881
10333,0.9499999881
10334,0.0500000007
10335,0.0500000007
10336,0.9499999881
10337,0.9499999881
10338,0.9499999881
10339,0.9499999881
10340,0.9499999881
10341,0.0500000007
10342,0.0500000007
10343,0.0500000007
10344,0.9499999881
10345,0.0500000007
10346,0.0500000007
10347,0.0500000007
10348,0.0500000007
10349,0.9499999881
10350,0.9499999881
10351,0.9499999881
10352,0.9499999881
10353,0.9499999881
10354,0.9499999881
10355,0.0500000007
10356,0.0500000007
10357,0.9499999881
10358,0.9499999881
10359,0.9499999881
10360,0.9499999881
10361,0.0500000007
10362,0.9499999881
10363,0.9499999881
10364,0.0500000007
10365,0.0500000007
10366,0.9499999881
10367,0.9499999881
10368,0.0500000007
10369,0.9499999881
10370,0.9499999881
10371,0.9499999881
10372,0.0500000007
10373,0.9499999881
10374,0.0500000007
10375,0.0500000007
10376,0.9499999881
10377,0.0500000007
10378,0.9499999881
10379,0.0500000007
10380,0.9499999881
10381,0.9499999881
10382,0.0500000007
10383,0.9499999881
10384,0.9499999881
10385,0.0500000007
10386,0.0500000007
10387,0.9499999881
10388,0.9499999881
10389,0.0500000007
10390,0.0500000007
10391,0.9499999881
10392,0.0500000007
10393,0.0500000007
10394,0.9499999881
10395,0.0500000007
10396,0.0500000007
10397,0.0500000007
10398,0.0500000007
10399,0.0500000007
10400,0.9499999881
10401,0.9499999881
10402,0.0500000007
10403,0.0500000007
10404,0.9499999881
10405,0.9499999881
10406,0.9499999881
10407,0.0500000007
10408,0.0500000007
10409,0.9499999881
10410,0.0500000007
10411,0.9499999881
10412,0.9499999881
10413,0.0500000007
10414,0.9499999881
10415,0.0500000007
10416,0.0500000007
10417,0.9499999881
10418,0.0500000007
10419,0.0500000007
10420,0.9499999881
10421,0.9499999881
10422,0.0500000007
10423,0.9499999881
10424,0.9499999881
10425,0.9499999881
10426,0.9499999881
10427,0.0500000007
10428,0.0500000007
10429,0.0500000007
10430,0.0500000007
10431,0.9499999881
10432,0.0500000007
10433,0.9499999881
10434,0.9499999881
10435,0.9499999881
10436,0.0500000007
10437,0.0500000007
10438,0.0500000007
10439,0.9499999881
10440,0.0500000007
10441,0.9499999881
10442,0.9499999881
10443,0.0500000007
10444,0.9499999881
10445,0.9499999881
10446,0.9499999881
10447,0.0500000007
10448,0.0500000007
10449,0.0500000007
10450,0.9499999881
10451,0.0500000007
10452,0.0500000007
10453,0.9499999881
10454,0.0500000007
10455,0.9499999881
10456,0.0500000007
10457,0.0500000007
10458,0.0500000007
10459,0.0500000007
10460,0.9499999881
10461,0.0500000007
10462,0.0500000007
10463,0.0500000007
10464,0.9499999881
10465,0.9499999881
10466,0.0500000007
10467,0.0500000007
10468,0.9499999881
10469,0.9499999881
10470,0.0500000007
10471,0.0500000007
10472,0.9499999881
10473,0.0500000007
10474,0.0500000007
10475,0.9499999881
10476,0.9499999881
10477,0.0500000007
10478,0.0500000007
10479,0.0500000007
10480,0.9499999881
10481,0.9499999881
10482,0.9499999881
10483,0.9499999881
10484,0.0500000007
10485,0.0500000007
10486,0.9499999881
10487,0.9499999881
10488,0.9499999881
10489,0.0500000007
10490,0.9499999881
10491,0.9499999881
10492,0.0500000007
10493,0.0500000007
10494,0.9499999881
10495,0.9499999881
10496,0.0500000007
10497,0.0500000007
10498,0.9499999881
10499,0.9499999881
10500,0.2773151696
10501,0.9499999881
10502,0.9499999881
10503,0.0500000007
10504,0.9499999881
10505,0.0500000007
10506,0.9499999881
10507,0.0500000007
10508,0.9499999881
10509,0.9499999881
10510,0.9499999881
10511,0.9499999881
10512,0.9499999881
10513,0.0500000007
10514,0.0500000007
10515,0.0500000007
10516,0.0500000007
10517,0.9499999881
10518,0.9499999881
10519,0.9499999881
10520,0.9499999881
10521,0.0500000007
10522,0.9499999881
10523,0.0500000007
10524,0.9499999881
10525,0.0500000007
10526,0.9499999881
10527,0.0500000007
10528,0.0500000007
10529,0.9499999881
10530,0.7912694216
10531,0.9499999881
10532,0.0500000007
10533,0.9499999881
10534,0.9499999881
10535,0.9499999881
10536,0.9499999881
10537,0.9499999881
10538,0.9499999881
10539,0.0500000007
10540,0.9499999881
10541,0.0500000007
10542,0.9499999881
10543,0.9499999881
10544,0.9499999881
10545,0.0500000007
10546,0.9499999881
10547,0.9499999881
10548,0.9499999881
10549,0.0500000007
10550,0.0500000007
10551,0.0500000007
10552,0.9499999881
10553,0.0500000007
10554,0.9499999881
10555,0.9499999881
10556,0.0500000007
10557,0.0500000007
10558,0.0500000007
10559,0.0500000007
10560,0.0500000007
10561,0.9499999881
10562,0.0500000007
10563,0.9499999881
10564,0.0500000007
10565,0.0500000007
10566,0.9499999881
10567,0.9499999881
10568,0.0500000007
10569,0.0500000007
10570,0.9499999881
10571,0.0500000007
10572,0.9499999881
10573,0.0500000007
10574,0.0500000007
10575,0.9499999881
10576,0.9499999881
10577,0.9499999881
10578,0.9499999881
10579,0.0500000007
10580,0.0500000007
10581,0.9499999881
10582,0.0500000007
10583,0.9499999881
10584,0.9499999881
10585,0.0500000007
10586,0.0500000007
10587,0.9499999881
10588,0.0500000007
10589,0.0500000007
10590,0.0500000007
10591,0.9499999881
10592,0.9499999881
10593,0.0500000007
10594,0.0500000007
10595,0.0500000007
10596,0.0500000007
10597,0.9499999881
10598,0.9499999881
10599,0.9499999881
10600,0.9499999881
10601,0.9499999881
10602,0.9499999881
10603,0.9499999881
10604,0.9499999881
10605,0.9499999881
10606,0.0500000007
10607,0.0500000007
10608,0.0500000007
10609,0.0500000007
10610,0.9499999881
10611,0.9499999881
10612,0.0500000007
10613,0.9499999881
10614,0.0500000007
10615,0.0500000007
10616,0.0500000007
10617,0.9499999881
10618,0.0500000007
10619,0.0500000007
10620,0.9499999881
10621,0.9499999881
10622,0.0500000007
10623,0.9499999881
10624,0.9499999881
10625,0.9499999881
10626,0.0500000007
10627,0.0500000007
10628,0.0500000007
10629,0.0500000007
10630,0.0500000007
10631,0.9499999881
10632,0.0500000007
10633,0.9499999881
10634,0.9499999881
10635,0.0500000007
10636,0.9499999881
10637,0.0500000007
10638,0.9499999881
10639,0.9499999881
10640,0.9499999881
10641,0.0500000007
10642,0.9499999881
10643,0.0500000007
10644,0.0500000007
10645,0.9499999881
10646,0.0500000007
10647,0.9499999881
10648,0.9499999881
10649,0.0500000007
10650,0.0500000007
10651,0.0500000007
10652,0.0500000007
10653,0.9499999881
10654,0.0500000007
10655,0.0500000007
10656,0.9499999881
10657,0.9499999881
10658,0.9499999881
10659,0.0500000007
10660,0.9499999881
10661,0.9499999881
10662,0.0500000007
10663,0.9499999881
10664,0.0500000007
10665,0.0500000007
10666,0.9499999881
10667,0.9499999881
10668,0.9499999881
10669,0.0500000007
10670,0.9499999881
10671,0.0500000007
10672,0.9499999881
10673,0.0500000007
10674,0.9499999881
10675,0.0500000007
10676,0.0500000007
10677,0.0500000007
10678,0.9499999881
10679,0.0500000007
10680,0.9499999881
10681,0.0500000007
10682,0.9499999881
10683,0.9499999881
10684,0.0500000007
10685,0.0500000007
10686,0.9499999881
10687,0.0500000007
10688,0.9499999881
10689,0.9499999881
10690,0.9499999881
10691,0.0500000007
10692,0.0500000007
10693,0.9499999881
10694,0.0500000007
10695,0.0500000007
10696,0.0500000007
10697,0.0500000007
10698,0.9499999881
10699,0.0500000007
10700,0.0500000007
10701,0.0500000007
10702,0.0500000007
10703,0.9499999881
10704,0.0500000007
10705,0.0500000007
10706,0.9499999881
10707,0.0500000007
10708,0.0500000007
10709,0.9499999881
10710,0.9499999881
10711,0.0500000007
10712,0.9499999881
10713,0.9499999881
10714,0.0500000007
10715,0.9499999881
10716,0.0500000007
10717,0.0500000007
10718,0.9499999881
10719,0.9499999881
10720,0.0500000007
10721,0.9499999881
10722,0.9499999881
10723,0.0500000007
10724,0.9499999881
10725,0.9499999881
10726,0.9499999881
10727,0.0500000007
10728,0.1797278821
10729,0.0500000007
10730,0.9499999881
10731,0.9499999881
10732,0.0500000007
10733,0.9499999881
10734,0.0500000007
10735,0.0500000007
10736,0.9499999881
10737,0.9499999881
10738,0.0500000007
10739,0.0500000007
10740,0.9499999881
10741,0.9499999881
10742,0.9499999881
10743,0.9499999881
10744,0.0500000007
10745,0.0500000007
10746,0.9499999881
10747,0.0500000007
10748,0.9499999881
10749,0.9499999881
10750,0.0500000007
10751,0.0500000007
10752,0.0500000007
10753,0.9499999881
10754,0.0500000007
10755,0.9499999881
10756,0.9499999881
10757,0.9499999881
10758,0.0500000007
10759,0.9499999881
10760,0.0500000007
10761,0.9499999881
10762,0.9499999881
10763,0.0500000007
10764,0.0500000007
10765,0.9499999881
10766,0.0500000007
10767,0.0500000007
10768,0.0500000007
10769,0.9499999881
10770,0.0500000007
10771,0.2753683329
10772,0.2378866971
10773,0.9499999881
10774,0.9499999881
10775,0.0500000007
10776,0.9499999881
10777,0.9499999881
10778,0.0500000007
10779,0.9499999881
10780,0.9499999881
10781,0.9499999881
10782,0.9499999881
10783,0.9499999881
10784,0.9499999881
10785,0.0500000007
10786,0.0500000007
10787,0.0500000007
10788,0.0500000007
10789,0.9499999881
10790,0.0500000007
10791,0.0500000007
10792,0.9499999881
10793,0.9499999881
10794,0.9499999881
10795,0.9499999881
10796,0.9499999881
10797,0.0500000007
10798,0.9499999881
10799,0.0500000007
10800,0.0500000007
10801,0.0500000007
10802,0.9499999881
10803,0.9499999881
10804,0.0500000007
10805,0.9499999881
10806,0.9499999881
10807,0.0500000007
10808,0.9499999881
10809,0.0500000007
10810,0.9499999881
10811,0.9499999881
10812,0.0500000007
10813,0.0500000007
10814,0.9499999881
10815,0.0500000007
10816,0.0500000007
10817,0.9499999881
10818,0.0500000007
10819,0.0500000007
10820,0.0500000007
10821,0.9499999881
10822,0.9499999881
10823,0.9499999881
10824,0.0500000007
10825,0.9499999881
10826,0.9499999881
10827,0.9499999881
10828,0.9499999881
10829,0.0500000007
10830,0.9499999881
10831,0.0500000007
10832,0.9499999881
10833,0.9499999881
10834,0.0500000007
10835,0.9499999881
10836,0.9499999881
10837,0.9499999881
10838,0.0500000007
10839,0.0500000007
10840,0.0500000007
10841,0.0500000007
10842,0.9499999881
10843,0.9499999881
10844,0.0500000007
10845,0.9499999881
10846,0.9499999881
10847,0.9499999881
10848,0.9499999881
10849,0.0500000007
10850,0.0500000007
10851,0.0500000007
10852,0.0500000007
10853,0.9499999881
10854,0.9499999881
10855,0.0500000007
10856,0.9499999881
10857,0.9499999881
10858,0.0500000007
10859,0.9499999881
10860,0.9499999881
10861,0.9499999881
10862,0.0500000007
10863,0.9499999881
10864,0.0500000007
10865,0.9499999881
10866,0.0500000007
10867,0.9499999881
10868,0.9499999881
10869,0.0500000007
10870,0.9499999881
10871,0.9499999881
10872,0.0500000007
10873,0.0500000007
10874,0.9499999881
10875,0.9499999881
10876,0.0500000007
10877,0.0500000007
10878,0.9499999881
10879,0.9499999881
10880,0.9499999881
10881,0.9499999881
10882,0.0500000007
10883,0.9499999881
10884,0.0500000007
10885,0.9499999881
10886,0.0500000007
10887,0.9499999881
10888,0.9499999881
10889,0.0500000007
10890,0.9499999881
10891,0.0500000007
10892,0.0500000007
10893,0.0500000007
10894,0.9499999881
10895,0.9499999881
10896,0.9499999881
10897,0.9499999881
10898,0.9499999881
10899,0.0500000007
10900,0.9499999881
10901,0.0500000007
10902,0.0500000007
10903,0.9499999881
10904,0.9499999881
10905,0.0500000007
10906,0.0500000007
10907,0.0500000007
10908,0.9499999881
10909,0.9499999881
10910,0.0500000007
10911,0.0500000007
10912,0.9499999881
10913,0.0500000007
10914,0.0500000007
10915,0.0500000007
10916,0.0500000007
10917,0.9499999881
10918,0.0500000007
10919,0.0500000007
10920,0.0500000007
10921,0.9499999881
10922,0.0500000007
10923,0.9499999881
10924,0.9499999881
10925,0.0500000007
10926,0.9499999881
10927,0.0500000007
10928,0.9499999881
10929,0.9499999881
10930,0.9499999881
10931,0.9499999881
10932,0.9499999881
10933,0.9499999881
10934,0.9499999881
10935,0.0500000007
10936,0.0500000007
10937,0.9499999881
10938,0.0500000007
10939,0.9499999881
10940,0.0500000007
10941,0.0500000007
10942,0.0500000007
10943,0.0500000007
10944,0.9499999881
10945,0.9499999881
10946,0.9499999881
10947,0.0500000007
10948,0.9499999881
10949,0.0500000007
10950,0.0500000007
10951,0.9499999881
10952,0.0500000007
10953,0.0500000007
10954,0.9499999881
10955,0.0500000007
10956,0.9499999881
10957,0.9499999881
10958,0.9499999881
10959,0.9499999881
10960,0.0500000007
10961,0.9499999881
10962,0.0500000007
10963,0.0500000007
10964,0.9499999881
10965,0.9499999881
10966,0.9499999881
10967,0.0500000007
10968,0.0500000007
10969,0.0500000007
10970,0.0500000007
10971,0.0500000007
10972,0.0500000007
10973,0.9499999881
10974,0.9499999881
10975,0.0500000007
10976,0.0500000007
10977,0.9499999881
10978,0.0500000007
10979,0.9499999881
10980,0.9499999881
10981,0.9499999881
10982,0.9499999881
10983,0.0500000007
10984,0.9499999881
10985,0.0500000007
10986,0.9499999881
10987,0.9499999881
10988,0.9499999881
10989,0.9499999881
10990,0.0500000007
10991,0.0500000007
10992,0.0500000007
10993,0.0500000007
10994,0.0500000007
10995,0.9499999881
10996,0.9499999881
10997,0.0500000007
10998,0.0500000007
10999,0.9499999881
11000,0.0500000007
11001,0.0500000007
11002,0.0500000007
11003,0.9499999881
11004,0.9499999881
11005,0.0500000007
11006,0.0500000007
11007,0.9499999881
11008,0.0500000007
11009,0.0500000007
11010,0.9499999881
11011,0.9499999881
11012,0.0500000007
11013,0.0500000007
11014,0.0500000007
11015,0.0500000007
11016,0.9499999881
11017,0.9499999881
11018,0.9499999881
11019,0.9499999881
11020,0.0500000007
11021,0.9499999881
11022,0.0500000007
11023,0.0500000007
11024,0.9499999881
11025,0.0500000007
11026,0.0946622416
11027,0.0500000007
11028,0.0500000007
11029,0.9499999881
11030,0.0500000007
11031,0.9499999881
11032,0.0500000007
11033,0.9499999881
11034,0.0500000007
11035,0.0500000007
11036,0.0500000007
11037,0.9499999881
11038,0.9499999881
11039,0.9499999881
11040,0.0500000007
11041,0.0500000007
11042,0.9499999881
11043,0.0500000007
11044,0.9499999881
11045,0.0500000007
11046,0.9499999881
11047,0.9499999881
11048,0.9499999881
11049,0.0500000007
11050,0.9499999881
11051,0.9499999881
11052,0.0500000007
11053,0.0500000007
11054,0.0500000007
11055,0.0500000007
11056,0.0500000007
11057,0.9499999881
11058,0.9499999881
11059,0.0500000007
11060,0.0500000007
11061,0.0500000007
11062,0.9499999881
11063,0.9499999881
11064,0.9499999881
11065,0.0500000007
11066,0.9499999881
11067,0.0500000007
11068,0.9499999881
11069,0.0500000007
11070,0.0500000007
11071,0.9499999881
11072,0.0500000007
11073,0.9499999881
11074,0.9499999881
11075,0.9499999881
11076,0.0500000007
11077,0.0500000007
11078,0.0500000007
11079,0.0500000007
11080,0.9499999881
11081,0.9499999881
11082,0.9499999881
11083,0.0500000007
11084,0.0500000007
11085,0.0500000007
11086,0.0500000007
11087,0.0500000007
11088,0.9499999881
11089,0.9499999881
11090,0.0500000007
11091,0.0500000007
11092,0.9499999881
11093,0.0500000007
11094,0.0500000007
11095,0.9499999881
11096,0.9499999881
11097,0.0500000007
11098,0.0500000007
11099,0.0500000007
11100,0.9499999881
11101,0.9499999881
11102,0.0500000007
11103,0.9499999881
11104,0.9499999881
11105,0.9499999881
11106,0.0500000007
11107,0.9499999881
11108,0.0500000007
11109,0.9499999881
11110,0.9499999881
11111,0.0500000007
11112,0.9499999881
11113,0.6343997717
11114,0.0500000007
11115,0.9499999881
11116,0.0500000007
11117,0.0500000007
11118,0.9499999881
11119,0.0500000007
11120,0.9499999881
11121,0.9499999881
11122,0.0500000007
11123,0.0500000007
11124,0.9499999881
11125,0.0500000007
11126,0.0500000007
11127,0.9499999881
11128,0.0500000007
11129,0.9499999881
11130,0.0500000007
11131,0.9499999881
11132,0.0500000007
11133,0.9499999881
11134,0.0500000007
11135,0.9499999881
11136,0.9499999881
11137,0.0500000007
11138,0.0500000007
11139,0.0500000007
11140,0.9499999881
11141,0.0500000007
11142,0.9499999881
11143,0.0500000007
11144,0.9499999881
11145,0.0500000007
11146,0.0500000007
11147,0.0500000007
11148,0.0500000007
11149,0.9499999881
11150,0.0500000007
11151,0.0500000007
11152,0.0500000007
11153,0.9499999881
11154,0.9499999881
11155,0.0500000007
11156,0.0500000007
11157,0.0500000007
11158,0.0500000007
11159,0.9499999881
11160,0.0500000007
11161,0.0500000007
11162,0.9499999881
11163,0.0500000007
11164,0.0500000007
11165,0.0500000007
11166,0.9499999881
11167,0.0500000007
11168,0.0500000007
11169,0.0500000007
11170,0.0500000007
11171,0.9499999881
11172,0.9499999881
11173,0.9499999881
11174,0.0500000007
11175,0.0500000007
11176,0.9499999881
11177,0.9499999881
11178,0.9499999881
11179,0.0500000007
11180,0.0500000007
11181,0.0500000007
11182,0.0500000007
11183,0.0500000007
11184,0.0500000007
11185,0.9499999881
11186,0.9499999881
11187,0.9499999881
11188,0.9499999881
11189,0.9499999881
11190,0.0500000007
11191,0.9499999881
11192,0.0500000007
11193,0.0500000007
11194,0.0500000007
11195,0.9499999881
11196,0.9499999881
11197,0.0500000007
11198,0.0500000007
11199,0.0500000007
11200,0.9499999881
11201,0.9499999881
11202,0.9499999881
11203,0.0500000007
11204,0.0500000007
11205,0.9499999881
11206,0.9499999881
11207,0.0500000007
11208,0.9499999881
11209,0.9499999881
11210,0.9499999881
11211,0.0500000007
11212,0.9499999881
11213,0.9499999881
11214,0.0500000007
11215,0.9499999881
11216,0.0500000007
11217,0.9499999881
11218,0.0500000007
11219,0.9499999881
11220,0.0500000007
11221,0.0500000007
11222,0.9499999881
11223,0.0500000007
11224,0.9499999881
11225,0.0500000007
11226,0.9499999881
11227,0.9499999881
11228,0.9499999881
11229,0.9499999881
11230,0.0500000007
11231,0.9499999881
11232,0.9499999881
11233,0.0500000007
11234,0.0500000007
11235,0.0500000007
11236,0.0500000007
11237,0.0500000007
11238,0.9499999881
11239,0.0500000007
11240,0.9499999881
11241,0.0500000007
11242,0.0500000007
11243,0.0500000007
11244,0.9499999881
11245,0.9499999881
11246,0.9499999881
11247,0.9499999881
11248,0.0500000007
11249,0.0500000007
11250,0.9499999881
11251,0.9499999881
11252,0.0500000007
11253,0.0500000007
11254,0.9499999881
11255,0.0500000007
11256,0.0500000007
11257,0.9499999881
11258,0.0500000007
11259,0.9499999881
11260,0.9499999881
11261,0.0500000007
11262,0.0500000007
11263,0.9499999881
11264,0.0500000007
11265,0.0500000007
11266,0.9499999881
11267,0.0500000007
11268,0.0500000007
11269,0.9499999881
11270,0.0500000007
11271,0.9499999881
11272,0.9499999881
11273,0.9499999881
11274,0.9499999881
11275,0.0500000007
11276,0.9499999881
11277,0.0500000007
11278,0.0500000007
11279,0.0500000007
11280,0.9499999881
11281,0.0500000007
11282,0.9499999881
11283,0.0500000007
11284,0.9499999881
11285,0.0500000007
11286,0.0500000007
11287,0.9499999881
11288,0.0500000007
11289,0.9499999881
11290,0.0500000007
11291,0.9499999881
11292,0.0500000007
11293,0.9499999881
11294,0.9499999881
11295,0.9499999881
11296,0.0500000007
11297,0.9499999881
11298,0.0500000007
11299,0.0500000007
11300,0.0500000007
11301,0.9499999881
11302,0.9499999881
11303,0.0500000007
11304,0.0500000007
11305,0.0500000007
11306,0.0500000007
11307,0.0500000007
11308,0.9499999881
11309,0.0500000007
11310,0.9499999881
11311,0.9499999881
11312,0.9499999881
11313,0.9499999881
11314,0.0500000007
11315,0.0500000007
11316,0.9499999881
11317,0.9499999881
11318,0.0500000007
11319,0.9499999881
11320,0.0500000007
11321,0.0500000007
11322,0.9499999881
11323,0.9499999881
11324,0.0500000007
11325,0.0500000007
11326,0.9499999881
11327,0.0500000007
11328,0.0500000007
11329,0.9499999881
11330,0.0500000007
11331,0.9499999881
11332,0.9499999881
11333,0.9499999881
11334,0.9499999881
11335,0.9499999881
11336,0.9499999881
11337,0.0500000007
11338,0.0500000007
11339,0.9499999881
11340,0.0500000007
11341,0.9499999881
11342,0.0500000007
11343,0.0500000007
11344,0.9499999881
11345,0.9499999881
11346,0.0500000007
11347,0.9499999881
11348,0.9499999881
11349,0.0500000007
11350,0.9499999881
11351,0.9499999881
11352,0.0500000007
11353,0.9499999881
11354,0.0500000007
11355,0.0500000007
11356,0.9499999881
11357,0.0500000007
11358,0.9499999881
11359,0.0500000007
11360,0.9499999881
11361,0.9499999881
11362,0.9499999881
11363,0.0500000007
11364,0.9499999881
11365,0.0500000007
11366,0.9499999881
11367,0.0500000007
11368,0.0500000007
11369,0.9499999881
11370,0.0500000007
11371,0.9499999881
11372,0.0500000007
11373,0.0500000007
11374,0.9499999881
11375,0.0500000007
11376,0.0500000007
11377,0.9499999881
11378,0.9499999881
11379,0.0500000007
11380,0.0500000007
11381,0.9499999881
11382,0.0500000007
11383,0.0500000007
11384,0.0500000007
11385,0.9499999881
11386,0.0500000007
11387,0.0500000007
11388,0.0500000007
11389,0.0500000007
11390,0.9499999881
11391,0.9499999881
11392,0.9499999881
11393,0.0500000007
11394,0.9499999881
11395,0.0500000007
11396,0.0500000007
11397,0.0500000007
11398,0.9499999881
11399,0.9499999881
11400,0.0500000007
11401,0.9499999881
11402,0.0500000007
11403,0.9499999881
11404,0.9499999881
11405,0.0500000007
11406,0.0500000007
11407,0.9499999881
11408,0.9499999881
11409,0.0500000007
11410,0.9499999881
11411,0.0500000007
11412,0.0500000007
11413,0.9499999881
11414,0.9499999881
11415,0.0500000007
11416,0.9499999881
11417,0.0500000007
11418,0.0500000007
11419,0.9499999881
11420,0.0500000007
11421,0.0500000007
11422,0.9499999881
11423,0.0500000007
11424,0.0500000007
11425,0.9499999881
11426,0.0500000007
11427,0.0500000007
11428,0.0500000007
11429,0.0500000007
11430,0.9499999881
11431,0.0500000007
11432,0.9499999881
11433,0.9499999881
11434,0.9499999881
11435,0.0500000007
11436,0.9499999881
11437,0.0500000007
11438,0.9499999881
11439,0.9499999881
11440,0.0500000007
11441,0.0500000007
11442,0.9499999881
11443,0.0500000007
11444,0.0500000007
11445,0.0500000007
11446,0.0500000007
11447,0.0500000007
11448,0.0500000007
11449,0.0500000007
11450,0.0500000007
11451,0.9499999881
11452,0.0500000007
11453,0.9499999881
11454,0.9499999881
11455,0.9499999881
11456,0.0500000007
11457,0.0500000007
11458,0.0500000007
11459,0.0500000007
11460,0.9499999881
11461,0.0500000007
11462,0.9499999881
11463,0.0500000007
11464,0.9499999881
11465,0.0500000007
11466,0.9499999881
11467,0.9499999881
11468,0.9499999881
