id,label
10573,0.05000000074505806
10574,0.05000000074505806
10575,0.949999988079071
10576,0.949999988079071
10577,0.949999988079071
10578,0.949999988079071
10579,0.05000000074505806
10580,0.05000000074505806
10581,0.949999988079071
10582,0.05000000074505806
10583,0.949999988079071
10584,0.949999988079071
10585,0.05000000074505806
10586,0.05000000074505806
10587,0.949999988079071
10588,0.05000000074505806
10589,0.05000000074505806
10590,0.05000000074505806
10591,0.949999988079071
10592,0.949999988079071
10593,0.05000000074505806
10594,0.05000000074505806
10595,0.05000000074505806
10596,0.05000000074505806
10597,0.949999988079071
10598,0.949999988079071
10599,0.949999988079071
10600,0.949999988079071
10601,0.949999988079071
10602,0.949999988079071
10603,0.949999988079071
10604,0.949999988079071
10605,0.949999988079071
10606,0.05000000074505806
10607,0.05000000074505806
10608,0.05000000074505806
10609,0.05000000074505806
10610,0.949999988079071
10611,0.949999988079071
10612,0.05000000074505806
10613,0.949999988079071
10614,0.05000000074505806
10615,0.05000000074505806
10616,0.05000000074505806
10617,0.949999988079071
10618,0.05000000074505806
10619,0.05000000074505806
10620,0.949999988079071
10621,0.949999988079071
10622,0.05000000074505806
10623,0.949999988079071
10624,0.949999988079071
10625,0.949999988079071
10626,0.05000000074505806
10627,0.05000000074505806
10628,0.05000000074505806
10629,0.05000000074505806
10630,0.05000000074505806
10631,0.949999988079071
10632,0.05000000074505806
10633,0.949999988079071
10634,0.949999988079071
10635,0.05000000074505806
10636,0.949999988079071
10637,0.05000000074505806
10638,0.949999988079071
10639,0.949999988079071
10640,0.949999988079071
10641,0.05000000074505806
10642,0.949999988079071
10643,0.05000000074505806
10644,0.05000000074505806
10645,0.949999988079071
10646,0.05000000074505806
10647,0.949999988079071
10648,0.949999988079071
10649,0.05000000074505806
10650,0.05000000074505806
10651,0.05000000074505806
10652,0.05000000074505806
10653,0.949999988079071
10654,0.05000000074505806
10655,0.05000000074505806
10656,0.949999988079071
10657,0.949999988079071
10658,0.949999988079071
10659,0.05000000074505806
10660,0.949999988079071
10661,0.949999988079071
10662,0.05000000074505806
10663,0.949999988079071
10664,0.05000000074505806
10665,0.05000000074505806
10666,0.949999988079071
10667,0.949999988079071
10668,0.949999988079071
10669,0.05000000074505806
10670,0.949999988079071
10671,0.05000000074505806
10672,0.949999988079071
10673,0.05000000074505806
10674,0.949999988079071
10675,0.05000000074505806
10676,0.05000000074505806
10677,0.05000000074505806
10678,0.949999988079071
10679,0.05000000074505806
10680,0.949999988079071
10681,0.05000000074505806
10682,0.949999988079071
10683,0.949999988079071
10684,0.05000000074505806
10685,0.05000000074505806
10686,0.949999988079071
10687,0.05000000074505806
10688,0.949999988079071
10689,0.949999988079071
10690,0.949999988079071
10691,0.05000000074505806
10692,0.05000000074505806
10693,0.949999988079071
10694,0.05000000074505806
10695,0.05000000074505806
10696,0.05000000074505806
10697,0.05000000074505806
10698,0.949999988079071
10699,0.05000000074505806
10700,0.05000000074505806
10701,0.05000000074505806
10702,0.05000000074505806
10703,0.949999988079071
10704,0.05000000074505806
10705,0.05000000074505806
10706,0.949999988079071
10707,0.05000000074505806
10708,0.05000000074505806
10709,0.949999988079071
10710,0.949999988079071
10711,0.05000000074505806
10712,0.949999988079071
10713,0.949999988079071
10714,0.05000000074505806
10715,0.949999988079071
10716,0.05000000074505806
10717,0.05000000074505806
10718,0.949999988079071
10719,0.949999988079071
10720,0.05000000074505806
10721,0.949999988079071
10722,0.949999988079071
10723,0.05000000074505806
10724,0.949999988079071
10725,0.949999988079071
10726,0.949999988079071
10727,0.05000000074505806
10728,0.17972788214683533
10729,0.05000000074505806
10730,0.949999988079071
10731,0.949999988079071
10732,0.05000000074505806
10733,0.949999988079071
10734,0.05000000074505806
10735,0.05000000074505806
10736,0.949999988079071
10737,0.949999988079071
10738,0.05000000074505806
10739,0.05000000074505806
10740,0.949999988079071
10741,0.949999988079071
10742,0.949999988079071
10743,0.949999988079071
10744,0.05000000074505806
10745,0.05000000074505806
10746,0.949999988079071
10747,0.05000000074505806
10748,0.949999988079071
10749,0.949999988079071
10750,0.05000000074505806
10751,0.05000000074505806
10752,0.05000000074505806
10753,0.949999988079071
10754,0.05000000074505806
10755,0.949999988079071
10756,0.949999988079071
10757,0.949999988079071
10758,0.05000000074505806
10759,0.949999988079071
10760,0.05000000074505806
10761,0.949999988079071
10762,0.949999988079071
10763,0.05000000074505806
10764,0.05000000074505806
10765,0.949999988079071
10766,0.05000000074505806
10767,0.05000000074505806
10768,0.05000000074505806
10769,0.949999988079071
10770,0.05000000074505806
10771,0.275368332862854
10772,0.2378866970539093
10773,0.949999988079071
10774,0.949999988079071
10775,0.05000000074505806
10776,0.949999988079071
10777,0.949999988079071
10778,0.05000000074505806
10779,0.949999988079071
10780,0.949999988079071
10781,0.949999988079071
10782,0.949999988079071
10783,0.949999988079071
10784,0.949999988079071
10785,0.05000000074505806
10786,0.05000000074505806
10787,0.05000000074505806
10788,0.05000000074505806
10789,0.949999988079071
10790,0.05000000074505806
10791,0.05000000074505806
10792,0.949999988079071
10793,0.949999988079071
10794,0.949999988079071
10795,0.949999988079071
10796,0.949999988079071
10797,0.05000000074505806
10798,0.949999988079071
10799,0.05000000074505806
10800,0.05000000074505806
10801,0.05000000074505806
10802,0.949999988079071
10803,0.949999988079071
10804,0.05000000074505806
10805,0.949999988079071
10806,0.949999988079071
10807,0.05000000074505806
10808,0.949999988079071
10809,0.05000000074505806
10810,0.949999988079071
10811,0.949999988079071
10812,0.05000000074505806
10813,0.05000000074505806
10814,0.949999988079071
10815,0.05000000074505806
10816,0.05000000074505806
10817,0.949999988079071
10818,0.05000000074505806
10819,0.05000000074505806
10820,0.05000000074505806
10821,0.949999988079071
10822,0.949999988079071
10823,0.949999988079071
10824,0.05000000074505806
10825,0.949999988079071
10826,0.949999988079071
10827,0.949999988079071
10828,0.949999988079071
10829,0.05000000074505806
10830,0.949999988079071
10831,0.05000000074505806
10832,0.949999988079071
10833,0.949999988079071
10834,0.05000000074505806
10835,0.949999988079071
10836,0.949999988079071
10837,0.949999988079071
10838,0.05000000074505806
10839,0.05000000074505806
10840,0.05000000074505806
10841,0.05000000074505806
10842,0.949999988079071
10843,0.949999988079071
10844,0.05000000074505806
10845,0.949999988079071
10846,0.949999988079071
10847,0.949999988079071
10848,0.949999988079071
10849,0.05000000074505806
10850,0.05000000074505806
10851,0.05000000074505806
10852,0.05000000074505806
10853,0.949999988079071
10854,0.949999988079071
10855,0.05000000074505806
10856,0.949999988079071
10857,0.949999988079071
10858,0.05000000074505806
10859,0.949999988079071
10860,0.949999988079071
10861,0.949999988079071
10862,0.05000000074505806
10863,0.949999988079071
10864,0.05000000074505806
10865,0.949999988079071
10866,0.05000000074505806
10867,0.949999988079071
10868,0.949999988079071
10869,0.05000000074505806
10870,0.949999988079071
10871,0.949999988079071
10872,0.05000000074505806
10873,0.05000000074505806
10874,0.949999988079071
10875,0.949999988079071
10876,0.05000000074505806
10877,0.05000000074505806
10878,0.949999988079071
10879,0.949999988079071
10880,0.949999988079071
10881,0.949999988079071
10882,0.05000000074505806
10883,0.949999988079071
10884,0.05000000074505806
10885,0.949999988079071
10886,0.05000000074505806
10887,0.949999988079071
10888,0.949999988079071
10889,0.05000000074505806
10890,0.949999988079071
10891,0.05000000074505806
10892,0.05000000074505806
10893,0.05000000074505806
10894,0.949999988079071
10895,0.949999988079071
10896,0.949999988079071
10897,0.949999988079071
10898,0.949999988079071
10899,0.05000000074505806
10900,0.949999988079071
10901,0.05000000074505806
10902,0.05000000074505806
10903,0.949999988079071
10904,0.949999988079071
10905,0.05000000074505806
10906,0.05000000074505806
10907,0.05000000074505806
10908,0.949999988079071
10909,0.949999988079071
10910,0.05000000074505806
10911,0.05000000074505806
10912,0.949999988079071
10913,0.05000000074505806
10914,0.05000000074505806
10915,0.05000000074505806
10916,0.05000000074505806
10917,0.949999988079071
10918,0.05000000074505806
10919,0.05000000074505806
10920,0.05000000074505806
10921,0.949999988079071
10922,0.05000000074505806
10923,0.949999988079071
10924,0.949999988079071
10925,0.05000000074505806
10926,0.949999988079071
10927,0.05000000074505806
10928,0.949999988079071
10929,0.949999988079071
10930,0.949999988079071
10931,0.949999988079071
10932,0.949999988079071
10933,0.949999988079071
10934,0.949999988079071
10935,0.05000000074505806
10936,0.05000000074505806
10937,0.949999988079071
10938,0.05000000074505806
10939,0.949999988079071
10940,0.05000000074505806
10941,0.05000000074505806
10942,0.05000000074505806
10943,0.05000000074505806
10944,0.949999988079071
10945,0.949999988079071
10946,0.949999988079071
10947,0.05000000074505806
10948,0.949999988079071
10949,0.05000000074505806
10950,0.05000000074505806
10951,0.949999988079071
10952,0.05000000074505806
10953,0.05000000074505806
10954,0.949999988079071
10955,0.05000000074505806
10956,0.949999988079071
10957,0.949999988079071
10958,0.949999988079071
10959,0.949999988079071
10960,0.05000000074505806
10961,0.949999988079071
10962,0.05000000074505806
10963,0.05000000074505806
10964,0.949999988079071
10965,0.949999988079071
10966,0.949999988079071
10967,0.05000000074505806
10968,0.05000000074505806
10969,0.05000000074505806
10970,0.05000000074505806
10971,0.05000000074505806
10972,0.05000000074505806
10973,0.949999988079071
10974,0.949999988079071
10975,0.05000000074505806
10976,0.05000000074505806
10977,0.949999988079071
10978,0.05000000074505806
10979,0.949999988079071
10980,0.949999988079071
10981,0.949999988079071
10982,0.949999988079071
10983,0.05000000074505806
10984,0.949999988079071
10985,0.05000000074505806
10986,0.949999988079071
10987,0.949999988079071
10988,0.949999988079071
10989,0.949999988079071
10990,0.05000000074505806
10991,0.05000000074505806
10992,0.05000000074505806
10993,0.05000000074505806
10994,0.05000000074505806
10995,0.949999988079071
10996,0.949999988079071
10997,0.05000000074505806
10998,0.05000000074505806
10999,0.949999988079071
11000,0.05000000074505806
11001,0.05000000074505806
11002,0.05000000074505806
11003,0.949999988079071
11004,0.949999988079071
11005,0.05000000074505806
11006,0.05000000074505806
11007,0.949999988079071
11008,0.05000000074505806
11009,0.05000000074505806
11010,0.949999988079071
11011,0.949999988079071
11012,0.05000000074505806
11013,0.05000000074505806
11014,0.05000000074505806
11015,0.05000000074505806
11016,0.949999988079071
11017,0.949999988079071
11018,0.949999988079071
11019,0.949999988079071
11020,0.05000000074505806
11021,0.949999988079071
11022,0.05000000074505806
11023,0.05000000074505806
11024,0.949999988079071
11025,0.05000000074505806
11026,0.09466224163770676
11027,0.05000000074505806
11028,0.05000000074505806
11029,0.949999988079071
11030,0.05000000074505806
11031,0.949999988079071
11032,0.05000000074505806
11033,0.949999988079071
11034,0.05000000074505806
11035,0.05000000074505806
11036,0.05000000074505806
11037,0.949999988079071
11038,0.949999988079071
11039,0.949999988079071
11040,0.05000000074505806
11041,0.05000000074505806
11042,0.949999988079071
11043,0.05000000074505806
11044,0.949999988079071
11045,0.05000000074505806
11046,0.949999988079071
11047,0.949999988079071
11048,0.949999988079071
11049,0.05000000074505806
11050,0.949999988079071
11051,0.949999988079071
11052,0.05000000074505806
11053,0.05000000074505806
11054,0.05000000074505806
11055,0.05000000074505806
11056,0.05000000074505806
11057,0.949999988079071
11058,0.949999988079071
11059,0.05000000074505806
11060,0.05000000074505806
11061,0.05000000074505806
11062,0.949999988079071
11063,0.949999988079071
11064,0.949999988079071
11065,0.05000000074505806
11066,0.949999988079071
11067,0.05000000074505806
11068,0.949999988079071
11069,0.05000000074505806
11070,0.05000000074505806
11071,0.949999988079071
11072,0.05000000074505806
11073,0.949999988079071
11074,0.949999988079071
11075,0.949999988079071
11076,0.05000000074505806
11077,0.05000000074505806
11078,0.05000000074505806
11079,0.05000000074505806
11080,0.949999988079071
11081,0.949999988079071
11082,0.949999988079071
11083,0.05000000074505806
11084,0.05000000074505806
11085,0.05000000074505806
11086,0.05000000074505806
11087,0.05000000074505806
11088,0.949999988079071
11089,0.949999988079071
11090,0.05000000074505806
11091,0.05000000074505806
11092,0.949999988079071
11093,0.05000000074505806
11094,0.05000000074505806
11095,0.949999988079071
11096,0.949999988079071
11097,0.05000000074505806
11098,0.05000000074505806
11099,0.05000000074505806
11100,0.949999988079071
11101,0.949999988079071
11102,0.05000000074505806
11103,0.949999988079071
11104,0.949999988079071
11105,0.949999988079071
11106,0.05000000074505806
11107,0.949999988079071
11108,0.05000000074505806
11109,0.949999988079071
11110,0.949999988079071
11111,0.05000000074505806
11112,0.949999988079071
11113,0.6343997716903687
11114,0.05000000074505806
11115,0.949999988079071
11116,0.05000000074505806
11117,0.05000000074505806
11118,0.949999988079071
11119,0.05000000074505806
11120,0.949999988079071
11121,0.949999988079071
11122,0.05000000074505806
11123,0.05000000074505806
11124,0.949999988079071
11125,0.05000000074505806
11126,0.05000000074505806
11127,0.949999988079071
11128,0.05000000074505806
11129,0.949999988079071
11130,0.05000000074505806
11131,0.949999988079071
11132,0.05000000074505806
11133,0.949999988079071
11134,0.05000000074505806
11135,0.949999988079071
11136,0.949999988079071
11137,0.05000000074505806
11138,0.05000000074505806
11139,0.05000000074505806
11140,0.949999988079071
11141,0.05000000074505806
11142,0.949999988079071
11143,0.05000000074505806
11144,0.949999988079071
11145,0.05000000074505806
11146,0.05000000074505806
11147,0.05000000074505806
11148,0.05000000074505806
11149,0.949999988079071
11150,0.05000000074505806
11151,0.05000000074505806
11152,0.05000000074505806
11153,0.949999988079071
11154,0.949999988079071
11155,0.05000000074505806
11156,0.05000000074505806
11157,0.05000000074505806
11158,0.05000000074505806
11159,0.949999988079071
11160,0.05000000074505806
11161,0.05000000074505806
11162,0.949999988079071
11163,0.05000000074505806
11164,0.05000000074505806
11165,0.05000000074505806
11166,0.949999988079071
11167,0.05000000074505806
11168,0.05000000074505806
11169,0.05000000074505806
11170,0.05000000074505806
11171,0.949999988079071
11172,0.949999988079071
11173,0.949999988079071
11174,0.05000000074505806
11175,0.05000000074505806
11176,0.949999988079071
11177,0.949999988079071
11178,0.949999988079071
11179,0.05000000074505806
11180,0.05000000074505806
11181,0.05000000074505806
11182,0.05000000074505806
11183,0.05000000074505806
11184,0.05000000074505806
11185,0.949999988079071
11186,0.949999988079071
11187,0.949999988079071
11188,0.949999988079071
11189,0.949999988079071
11190,0.05000000074505806
11191,0.949999988079071
11192,0.05000000074505806
11193,0.05000000074505806
11194,0.05000000074505806
11195,0.949999988079071
11196,0.949999988079071
11197,0.05000000074505806
11198,0.05000000074505806
11199,0.05000000074505806
11200,0.949999988079071
11201,0.949999988079071
11202,0.949999988079071
11203,0.05000000074505806
11204,0.05000000074505806
11205,0.949999988079071
11206,0.949999988079071
11207,0.05000000074505806
11208,0.949999988079071
11209,0.949999988079071
11210,0.949999988079071
11211,0.05000000074505806
11212,0.949999988079071
11213,0.949999988079071
11214,0.05000000074505806
11215,0.949999988079071
11216,0.05000000074505806
11217,0.949999988079071
11218,0.05000000074505806
11219,0.949999988079071
11220,0.05000000074505806
11221,0.05000000074505806
11222,0.949999988079071
11223,0.05000000074505806
11224,0.949999988079071
11225,0.05000000074505806
11226,0.949999988079071
11227,0.949999988079071
11228,0.949999988079071
11229,0.949999988079071
11230,0.05000000074505806
11231,0.949999988079071
11232,0.949999988079071
11233,0.05000000074505806
11234,0.05000000074505806
11235,0.05000000074505806
11236,0.05000000074505806
11237,0.05000000074505806
11238,0.949999988079071
11239,0.05000000074505806
11240,0.949999988079071
11241,0.05000000074505806
11242,0.05000000074505806
11243,0.05000000074505806
11244,0.949999988079071
11245,0.949999988079071
11246,0.949999988079071
11247,0.949999988079071
11248,0.05000000074505806
11249,0.05000000074505806
11250,0.949999988079071
11251,0.949999988079071
11252,0.05000000074505806
11253,0.05000000074505806
11254,0.949999988079071
11255,0.05000000074505806
11256,0.05000000074505806
11257,0.949999988079071
11258,0.05000000074505806
11259,0.949999988079071
11260,0.949999988079071
11261,0.05000000074505806
11262,0.05000000074505806
11263,0.949999988079071
11264,0.05000000074505806
11265,0.05000000074505806
11266,0.949999988079071
11267,0.05000000074505806
11268,0.05000000074505806
11269,0.949999988079071
11270,0.05000000074505806
11271,0.949999988079071
11272,0.949999988079071
11273,0.949999988079071
11274,0.949999988079071
11275,0.05000000074505806
11276,0.949999988079071
11277,0.05000000074505806
11278,0.05000000074505806
11279,0.05000000074505806
11280,0.949999988079071
11281,0.05000000074505806
11282,0.949999988079071
11283,0.05000000074505806
11284,0.949999988079071
11285,0.05000000074505806
11286,0.05000000074505806
11287,0.949999988079071
11288,0.05000000074505806
11289,0.949999988079071
11290,0.05000000074505806
11291,0.949999988079071
11292,0.05000000074505806
11293,0.949999988079071
11294,0.949999988079071
11295,0.949999988079071
11296,0.05000000074505806
11297,0.949999988079071
11298,0.05000000074505806
11299,0.05000000074505806
11300,0.05000000074505806
11301,0.949999988079071
11302,0.949999988079071
11303,0.05000000074505806
11304,0.05000000074505806
11305,0.05000000074505806
11306,0.05000000074505806
11307,0.05000000074505806
11308,0.949999988079071
11309,0.05000000074505806
11310,0.949999988079071
11311,0.949999988079071
11312,0.949999988079071
11313,0.949999988079071
11314,0.05000000074505806
11315,0.05000000074505806
11316,0.949999988079071
11317,0.949999988079071
11318,0.05000000074505806
11319,0.949999988079071
11320,0.05000000074505806
11321,0.05000000074505806
11322,0.949999988079071
11323,0.949999988079071
11324,0.05000000074505806
11325,0.05000000074505806
11326,0.949999988079071
11327,0.05000000074505806
11328,0.05000000074505806
11329,0.949999988079071
11330,0.05000000074505806
11331,0.949999988079071
11332,0.949999988079071
11333,0.949999988079071
11334,0.949999988079071
11335,0.949999988079071
11336,0.949999988079071
11337,0.05000000074505806
11338,0.05000000074505806
11339,0.949999988079071
11340,0.05000000074505806
11341,0.949999988079071
11342,0.05000000074505806
11343,0.05000000074505806
11344,0.949999988079071
11345,0.949999988079071
11346,0.05000000074505806
11347,0.949999988079071
11348,0.949999988079071
11349,0.05000000074505806
11350,0.949999988079071
11351,0.949999988079071
11352,0.05000000074505806
11353,0.949999988079071
11354,0.05000000074505806
11355,0.05000000074505806
11356,0.949999988079071
11357,0.05000000074505806
11358,0.949999988079071
11359,0.05000000074505806
11360,0.949999988079071
11361,0.949999988079071
11362,0.949999988079071
11363,0.05000000074505806
11364,0.949999988079071
11365,0.05000000074505806
11366,0.949999988079071
11367,0.05000000074505806
11368,0.05000000074505806
11369,0.949999988079071
11370,0.05000000074505806
11371,0.949999988079071
11372,0.05000000074505806
11373,0.05000000074505806
11374,0.949999988079071
11375,0.05000000074505806
11376,0.05000000074505806
11377,0.949999988079071
11378,0.949999988079071
11379,0.05000000074505806
11380,0.05000000074505806
11381,0.949999988079071
11382,0.05000000074505806
11383,0.05000000074505806
11384,0.05000000074505806
11385,0.949999988079071
11386,0.05000000074505806
11387,0.05000000074505806
11388,0.05000000074505806
11389,0.05000000074505806
11390,0.949999988079071
11391,0.949999988079071
11392,0.949999988079071
11393,0.05000000074505806
11394,0.949999988079071
11395,0.05000000074505806
11396,0.05000000074505806
11397,0.05000000074505806
11398,0.949999988079071
11399,0.949999988079071
11400,0.05000000074505806
11401,0.949999988079071
11402,0.05000000074505806
11403,0.949999988079071
11404,0.949999988079071
11405,0.05000000074505806
11406,0.05000000074505806
11407,0.949999988079071
11408,0.949999988079071
11409,0.05000000074505806
11410,0.949999988079071
11411,0.05000000074505806
11412,0.05000000074505806
11413,0.949999988079071
11414,0.949999988079071
11415,0.05000000074505806
11416,0.949999988079071
11417,0.05000000074505806
11418,0.05000000074505806
11419,0.949999988079071
11420,0.05000000074505806
11421,0.05000000074505806
11422,0.949999988079071
11423,0.05000000074505806
11424,0.05000000074505806
11425,0.949999988079071
11426,0.05000000074505806
11427,0.05000000074505806
11428,0.05000000074505806
11429,0.05000000074505806
11430,0.949999988079071
11431,0.05000000074505806
11432,0.949999988079071
11433,0.949999988079071
11434,0.949999988079071
11435,0.05000000074505806
11436,0.949999988079071
11437,0.05000000074505806
11438,0.949999988079071
11439,0.949999988079071
11440,0.05000000074505806
11441,0.05000000074505806
11442,0.949999988079071
11443,0.05000000074505806
11444,0.05000000074505806
11445,0.05000000074505806
11446,0.05000000074505806
11447,0.05000000074505806
11448,0.05000000074505806
11449,0.05000000074505806
11450,0.05000000074505806
11451,0.949999988079071
11452,0.05000000074505806
11453,0.949999988079071
11454,0.949999988079071
11455,0.949999988079071
11456,0.05000000074505806
11457,0.05000000074505806
11458,0.05000000074505806
11459,0.05000000074505806
11460,0.949999988079071
11461,0.05000000074505806
11462,0.949999988079071
11463,0.05000000074505806
11464,0.949999988079071
11465,0.05000000074505806
11466,0.949999988079071
11467,0.949999988079071
11468,0.949999988079071
11469,0.05000000074505806
11470,0.05000000074505806
11471,0.05000000074505806
11472,0.949999988079071
11473,0.05000000074505806
11474,0.05000000074505806
11475,0.949999988079071
11476,0.05000000074505806
11477,0.949999988079071
11478,0.05000000074505806
11479,0.05000000074505806
11480,0.7895161509513855
11481,0.949999988079071
11482,0.949999988079071
11483,0.05000000074505806
11484,0.949999988079071
11485,0.05000000074505806
11486,0.949999988079071
11487,0.949999988079071
11488,0.949999988079071
11489,0.949999988079071
11490,0.05000000074505806
11491,0.949999988079071
11492,0.949999988079071
11493,0.05000000074505806
11494,0.949999988079071
11495,0.949999988079071
11496,0.05000000074505806
11497,0.05000000074505806
11498,0.949999988079071
11499,0.949999988079071
11500,0.05000000074505806
11501,0.949999988079071
11502,0.05000000074505806
11503,0.05000000074505806
11504,0.05000000074505806
11505,0.949999988079071
11506,0.949999988079071
11507,0.949999988079071
11508,0.949999988079071
11509,0.949999988079071
11510,0.949999988079071
11511,0.05000000074505806
11512,0.05000000074505806
11513,0.949999988079071
11514,0.949999988079071
11515,0.05000000074505806
11516,0.05000000074505806
11517,0.05000000074505806
11518,0.05000000074505806
11519,0.05000000074505806
11520,0.05000000074505806
11521,0.05000000074505806
11522,0.949999988079071
11523,0.949999988079071
11524,0.05000000074505806
11525,0.05000000074505806
11526,0.949999988079071
11527,0.949999988079071
11528,0.05000000074505806
11529,0.05000000074505806
11530,0.949999988079071
11531,0.05000000074505806
11532,0.05000000074505806
11533,0.05000000074505806
11534,0.949999988079071
11535,0.05000000074505806
11536,0.05000000074505806
11537,0.949999988079071
11538,0.05000000074505806
11539,0.949999988079071
11540,0.949999988079071
11541,0.949999988079071
11542,0.949999988079071
11543,0.05000000074505806
11544,0.05000000074505806
11545,0.05000000074505806
11546,0.949999988079071
11547,0.949999988079071
11548,0.949999988079071
11549,0.949999988079071
11550,0.949999988079071
11551,0.949999988079071
11552,0.05000000074505806
11553,0.05000000074505806
11554,0.05000000074505806
11555,0.949999988079071
11556,0.949999988079071
11557,0.27129730582237244
11558,0.949999988079071
11559,0.05000000074505806
11560,0.949999988079071
11561,0.949999988079071
11562,0.949999988079071
11563,0.05000000074505806
11564,0.05000000074505806
11565,0.949999988079071
11566,0.949999988079071
11567,0.2538143992424011
11568,0.949999988079071
11569,0.05000000074505806
11570,0.05000000074505806
11571,0.05000000074505806
11572,0.949999988079071
11573,0.949999988079071
11574,0.05000000074505806
11575,0.05000000074505806
11576,0.05000000074505806
11577,0.949999988079071
11578,0.949999988079071
11579,0.949999988079071
11580,0.05000000074505806
11581,0.05000000074505806
11582,0.949999988079071
11583,0.2066122144460678
11584,0.949999988079071
11585,0.949999988079071
11586,0.05000000074505806
11587,0.05000000074505806
11588,0.949999988079071
11589,0.949999988079071
11590,0.949999988079071
11591,0.949999988079071
11592,0.05000000074505806
11593,0.05692102387547493
11594,0.05000000074505806
11595,0.949999988079071
11596,0.949999988079071
11597,0.949999988079071
11598,0.949999988079071
11599,0.05000000074505806
11600,0.949999988079071
11601,0.05000000074505806
11602,0.05000000074505806
11603,0.949999988079071
11604,0.05000000074505806
11605,0.05000000074505806
11606,0.05000000074505806
11607,0.949999988079071
11608,0.949999988079071
11609,0.949999988079071
11610,0.05000000074505806
11611,0.949999988079071
11612,0.949999988079071
11613,0.05000000074505806
11614,0.949999988079071
11615,0.949999988079071
11616,0.05000000074505806
11617,0.05000000074505806
11618,0.05000000074505806
11619,0.949999988079071
11620,0.949999988079071
11621,0.05000000074505806
11622,0.05000000074505806
11623,0.949999988079071
11624,0.05000000074505806
11625,0.05000000074505806
11626,0.05000000074505806
11627,0.05000000074505806
11628,0.949999988079071
11629,0.05000000074505806
11630,0.05000000074505806
11631,0.05000000074505806
11632,0.949999988079071
11633,0.05000000074505806
11634,0.05000000074505806
11635,0.949999988079071
11636,0.949999988079071
11637,0.949999988079071
11638,0.05000000074505806
11639,0.949999988079071
11640,0.949999988079071
11641,0.05000000074505806
11642,0.05000000074505806
11643,0.05000000074505806
11644,0.05000000074505806
11645,0.949999988079071
11646,0.05000000074505806
11647,0.05000000074505806
11648,0.949999988079071
11649,0.949999988079071
11650,0.949999988079071
11651,0.949999988079071
11652,0.949999988079071
11653,0.05000000074505806
11654,0.05000000074505806
11655,0.05000000074505806
11656,0.949999988079071
11657,0.949999988079071
11658,0.949999988079071
11659,0.949999988079071
11660,0.05000000074505806
11661,0.05000000074505806
11662,0.949999988079071
11663,0.949999988079071
11664,0.949999988079071
11665,0.05000000074505806
11666,0.05000000074505806
11667,0.05000000074505806
11668,0.949999988079071
11669,0.05000000074505806
11670,0.05000000074505806
11671,0.05000000074505806
11672,0.949999988079071
11673,0.949999988079071
11674,0.949999988079071
11675,0.949999988079071
11676,0.6511799097061157
11677,0.05000000074505806
11678,0.949999988079071
11679,0.05000000074505806
11680,0.949999988079071
11681,0.05000000074505806
11682,0.949999988079071
11683,0.949999988079071
11684,0.949999988079071
11685,0.949999988079071
11686,0.949999988079071
11687,0.05000000074505806
11688,0.949999988079071
11689,0.05000000074505806
11690,0.05000000074505806
11691,0.949999988079071
11692,0.949999988079071
11693,0.949999988079071
11694,0.949999988079071
11695,0.949999988079071
11696,0.949999988079071
11697,0.05000000074505806
11698,0.949999988079071
11699,0.949999988079071
11700,0.05000000074505806
11701,0.949999988079071
11702,0.949999988079071
11703,0.949999988079071
11704,0.05000000074505806
11705,0.949999988079071
11706,0.05000000074505806
11707,0.05000000074505806
11708,0.05000000074505806
11709,0.949999988079071
11710,0.949999988079071
11711,0.05000000074505806
11712,0.949999988079071
11713,0.05000000074505806
11714,0.05000000074505806
11715,0.05000000074505806
11716,0.949999988079071
11717,0.05000000074505806
11718,0.949999988079071
11719,0.05000000074505806
11720,0.05000000074505806
11721,0.949999988079071
11722,0.05000000074505806
11723,0.949999988079071
11724,0.05000000074505806
11725,0.05000000074505806
11726,0.05000000074505806
11727,0.05000000074505806
11728,0.949999988079071
11729,0.949999988079071
11730,0.949999988079071
11731,0.05000000074505806
11732,0.05000000074505806
11733,0.949999988079071
11734,0.05000000074505806
11735,0.05000000074505806
11736,0.05000000074505806
11737,0.949999988079071
11738,0.949999988079071
11739,0.05000000074505806
11740,0.949999988079071
11741,0.949999988079071
11742,0.949999988079071
11743,0.05000000074505806
11744,0.05000000074505806
11745,0.05000000074505806
11746,0.949999988079071
11747,0.05000000074505806
11748,0.05000000074505806
11749,0.949999988079071
11750,0.949999988079071
11751,0.949999988079071
11752,0.949999988079071
11753,0.05000000074505806
11754,0.949999988079071
11755,0.05000000074505806
11756,0.05000000074505806
11757,0.05000000074505806
11758,0.949999988079071
11759,0.949999988079071
11760,0.949999988079071
11761,0.05000000074505806
11762,0.05000000074505806
11763,0.05000000074505806
11764,0.949999988079071
11765,0.949999988079071
11766,0.949999988079071
11767,0.05000000074505806
11768,0.05000000074505806
11769,0.05000000074505806
11770,0.949999988079071
11771,0.949999988079071
11772,0.05000000074505806
11773,0.949999988079071
11774,0.949999988079071
11775,0.949999988079071
11776,0.949999988079071
11777,0.949999988079071
11778,0.949999988079071
11779,0.05000000074505806
11780,0.05000000074505806
11781,0.05000000074505806
11782,0.05000000074505806
11783,0.05000000074505806
11784,0.05000000074505806
11785,0.949999988079071
11786,0.05000000074505806
11787,0.05000000074505806
11788,0.05000000074505806
